Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,First_Response_Minutes,First_Response_Date,Average_First_Response_Minutes,Priority_Avg_Response,Cluster,Location,Latitude,Longitude
3664,Caitlyn Myers,62,Other,Bose QuietComfort,2020-01-30,Refund request,Peripheral compatibility,Open,Medium,Email,0.0,0,,30,20,Peripheral compatibility,USA,37.0902,-95.7129
3665,Misty Roberts,22,Female,Asus ROG,2021-10-06,Cancellation request,Delivery problem,Pending Customer Response,High,Phone,0.0,39,2023-06-01,30,20,Delivery problem,India,20.5937,78.9629
3666,Nathan Rosario,42,Male,Nintendo Switch Pro Controller,2021-01-28,Refund request,Data loss,Open,High,Email,0.0,0,,30,20,Data loss,USA,37.0902,-95.7129
3667,William Matthews,36,Female,LG Smart TV,2021-01-12,Refund request,Installation support,Open,Critical,Chat,0.0,0,,30,20,Installation support,UK,55.3781,-3.436
3668,Christine Cobb,38,Male,Fitbit Charge,2021-07-22,Product inquiry,Network problem,Closed,Critical,Social media,3.0,57,2023-06-01,30,20,Network problem,USA,37.0902,-95.7129
3669,Jamie Rodriguez,63,Female,Xbox,2021-07-21,Refund request,Delivery problem,Closed,Low,Social media,2.0,23,2023-06-01,30,20,Delivery problem,UK,55.3781,-3.436
3670,Jose Davis,18,Other,Amazon Echo,2021-11-30,Technical issue,Software bug,Open,High,Social media,0.0,0,,30,20,Software bug,Australia,-25.2744,133.7751
3671,Amanda Mccoy,44,Female,Microsoft Surface,2020-04-25,Refund request,Delivery problem,Pending Customer Response,Medium,Chat,0.0,36,2023-06-01,30,20,Delivery problem,UK,55.3781,-3.436
3672,Samuel Hogan,59,Male,Fitbit Versa Smartwatch,2020-03-08,Cancellation request,Hardware issue,Pending Customer Response,Low,Social media,0.0,52,2023-06-01,30,20,Hardware issue,USA,37.0902,-95.7129
3673,Deborah Ali,18,Female,Google Pixel,2021-12-04,Billing inquiry,Account access,Closed,Critical,Phone,5.0,53,2023-06-01,30,20,Account access,India,20.5937,78.9629
3674,Elizabeth Curry,49,Male,Lenovo ThinkPad,2020-07-12,Refund request,Battery life,Closed,Critical,Email,4.0,9,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
3675,Troy Miller,34,Other,Amazon Echo,2021-12-14,Refund request,Battery life,Closed,High,Social media,3.0,31,2023-05-31,30,20,Battery life,India,20.5937,78.9629
3676,Brianna Morgan,30,Other,Amazon Kindle,2021-04-24,Cancellation request,Delivery problem,Closed,Medium,Social media,4.0,2,2023-06-01,30,20,Delivery problem,UK,55.3781,-3.436
3677,Charles Houston,46,Female,Microsoft Surface,2020-12-02,Billing inquiry,Account access,Open,Low,Chat,0.0,0,,30,20,Account access,UK,55.3781,-3.436
3678,Crystal Lawson,36,Female,Sony Xperia,2020-11-19,Cancellation request,Battery life,Pending Customer Response,High,Phone,0.0,49,2023-06-01,30,20,Battery life,India,20.5937,78.9629
3679,Tricia Booker,22,Other,Microsoft Xbox Controller,2020-07-18,Billing inquiry,Battery life,Pending Customer Response,High,Email,0.0,16,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
3680,Gina Wolfe,65,Male,Autodesk AutoCAD,2020-03-05,Cancellation request,Software bug,Open,Medium,Chat,0.0,0,,30,20,Software bug,UK,55.3781,-3.436
3681,Danielle Clark,20,Other,Bose QuietComfort,2020-08-11,Technical issue,Product setup,Closed,Critical,Email,1.0,4,2023-06-01,30,20,Product setup,USA,37.0902,-95.7129
3682,Richard James,36,Other,MacBook Pro,2020-07-20,Billing inquiry,Display issue,Closed,Critical,Phone,4.0,52,2023-06-01,30,20,Display issue,India,20.5937,78.9629
3683,Michael Sharp,35,Female,GoPro Hero,2021-10-28,Product inquiry,Cancellation request,Pending Customer Response,High,Email,0.0,20,2023-06-01,30,20,Cancellation request,USA,37.0902,-95.7129
3684,Jeanette York,46,Female,Adobe Photoshop,2020-04-20,Billing inquiry,Hardware issue,Open,Medium,Email,0.0,0,,30,20,Hardware issue,USA,37.0902,-95.7129
3685,Amber Palmer,20,Male,Google Pixel,2020-05-19,Cancellation request,Network problem,Pending Customer Response,Critical,Chat,0.0,43,2023-06-01,30,20,Network problem,UK,55.3781,-3.436
3686,Ralph Gonzalez,31,Other,Dyson Vacuum Cleaner,2020-07-06,Technical issue,Product setup,Open,Critical,Chat,0.0,0,,30,20,Product setup,UK,55.3781,-3.436
3687,Steven Johnson,37,Female,Microsoft Xbox Controller,2021-06-28,Refund request,Peripheral compatibility,Pending Customer Response,Medium,Social media,0.0,4,2023-06-01,30,20,Peripheral compatibility,USA,37.0902,-95.7129
3688,Mary Payne,28,Female,Sony 4K HDR TV,2020-07-16,Refund request,Payment issue,Open,High,Social media,0.0,0,,30,20,Payment issue,USA,37.0902,-95.7129
3689,Christian Collins,20,Other,Samsung Soundbar,2021-03-25,Billing inquiry,Account access,Open,Critical,Chat,0.0,0,,30,20,Account access,UK,55.3781,-3.436
3690,Jonathan Mcdonald,30,Male,GoPro Hero,2021-03-20,Refund request,Product recommendation,Open,Low,Chat,0.0,0,,30,20,Product recommendation,UK,55.3781,-3.436
3691,Dale Finley,70,Other,Samsung Soundbar,2021-04-07,Cancellation request,Payment issue,Open,Medium,Chat,0.0,0,,30,20,Payment issue,UK,55.3781,-3.436
3692,Evelyn Ward,20,Female,MacBook Pro,2020-11-18,Product inquiry,Battery life,Open,Medium,Phone,0.0,0,,30,20,Battery life,India,20.5937,78.9629
3693,John Bowman,43,Other,Dell XPS,2020-12-11,Product inquiry,Data loss,Closed,Low,Email,3.0,46,2023-06-01,30,20,Data loss,USA,37.0902,-95.7129
3694,Lindsey Garcia,39,Male,Dell XPS,2020-05-19,Technical issue,Delivery problem,Pending Customer Response,Medium,Chat,0.0,14,2023-06-01,30,20,Delivery problem,UK,55.3781,-3.436
3695,Christopher Johnson,21,Female,Nintendo Switch,2020-01-03,Product inquiry,Battery life,Closed,Critical,Chat,5.0,52,2023-06-01,30,20,Battery life,UK,55.3781,-3.436
3696,Sarah Cox,33,Male,Canon EOS,2021-11-29,Technical issue,Peripheral compatibility,Open,High,Email,0.0,0,,30,20,Peripheral compatibility,USA,37.0902,-95.7129
3697,Colin Padilla,32,Female,MacBook Pro,2021-07-04,Product inquiry,Battery life,Pending Customer Response,Critical,Phone,0.0,46,2023-06-01,30,20,Battery life,India,20.5937,78.9629
3698,Shannon Freeman,70,Female,Apple AirPods,2021-11-04,Technical issue,Payment issue,Closed,Medium,Social media,2.0,21,2023-06-01,30,20,Payment issue,Canada,56.1304,-106.3468
3699,Scott Phillips,56,Male,Microsoft Xbox Controller,2021-01-23,Cancellation request,Peripheral compatibility,Open,Low,Phone,0.0,0,,30,20,Peripheral compatibility,India,20.5937,78.9629
3700,Anne Martinez,51,Male,GoPro Action Camera,2020-04-03,Cancellation request,Product compatibility,Pending Customer Response,Critical,Social media,0.0,33,2023-06-01,30,20,Product compatibility,India,20.5937,78.9629
3701,Renee Crawford,47,Male,Nintendo Switch Pro Controller,2020-06-28,Product inquiry,Account access,Closed,High,Email,5.0,20,2023-06-01,30,20,Account access,USA,37.0902,-95.7129
3702,Kayla Cunningham,59,Other,Bose SoundLink Speaker,2020-09-21,Technical issue,Product recommendation,Closed,Critical,Phone,5.0,47,2023-06-01,30,20,Product recommendation,India,20.5937,78.9629
3703,Curtis Aguilar,53,Female,Adobe Photoshop,2021-01-21,Refund request,Product setup,Pending Customer Response,Critical,Phone,0.0,37,2023-06-01,30,20,Product setup,India,20.5937,78.9629
3704,Cynthia Martin,27,Male,Microsoft Surface,2021-01-16,Refund request,Payment issue,Pending Customer Response,Low,Social media,0.0,38,2023-06-01,30,20,Payment issue,Canada,56.1304,-106.3468
3705,Rebecca Simmons,31,Other,Adobe Photoshop,2021-05-14,Product inquiry,Payment issue,Open,Low,Social media,0.0,0,,30,20,Payment issue,USA,37.0902,-95.7129
3706,Aaron Roberts,31,Female,LG OLED,2020-07-10,Product inquiry,Refund request,Pending Customer Response,High,Phone,0.0,60,2023-06-01,30,20,Refund request,India,20.5937,78.9629
3707,David Morgan,43,Other,Sony 4K HDR TV,2020-04-24,Technical issue,Installation support,Open,Critical,Phone,0.0,0,,30,20,Installation support,India,20.5937,78.9629
3708,Kathleen Abbott,19,Other,Google Pixel,2021-04-24,Cancellation request,Account access,Closed,Low,Chat,3.0,36,2023-06-01,30,20,Account access,UK,55.3781,-3.436
3709,Caitlin Marsh,20,Female,Bose QuietComfort,2021-11-18,Billing inquiry,Delivery problem,Open,Medium,Email,0.0,0,,30,20,Delivery problem,USA,37.0902,-95.7129
3710,Troy Dunlap,48,Male,Amazon Echo,2021-10-15,Cancellation request,Cancellation request,Closed,Medium,Email,3.0,29,2023-06-01,30,20,Cancellation request,USA,37.0902,-95.7129
3711,Evan Patel,32,Other,Nikon D,2021-02-07,Cancellation request,Product recommendation,Open,Critical,Chat,0.0,0,,30,20,Product recommendation,UK,55.3781,-3.436
3712,Brian Kelly,47,Male,HP Pavilion,2021-02-23,Refund request,Cancellation request,Open,Low,Social media,0.0,0,,30,20,Cancellation request,Canada,56.1304,-106.3468
3713,James Turner,34,Female,Nest Thermostat,2020-04-28,Product inquiry,Delivery problem,Pending Customer Response,High,Email,0.0,1,2023-06-01,30,20,Delivery problem,USA,37.0902,-95.7129
3714,Erin Grimes,61,Male,GoPro Hero,2020-02-03,Cancellation request,Delivery problem,Pending Customer Response,Medium,Phone,0.0,47,2023-06-01,30,20,Delivery problem,India,20.5937,78.9629
3715,Ryan Casey,50,Other,LG Smart TV,2021-01-11,Billing inquiry,Delivery problem,Open,Low,Email,0.0,0,,30,20,Delivery problem,USA,37.0902,-95.7129
3716,Allison Jones,40,Male,Philips Hue Lights,2021-11-13,Billing inquiry,Data loss,Pending Customer Response,Critical,Social media,0.0,41,2023-06-01,30,20,Data loss,USA,37.0902,-95.7129
3717,Stephanie Herrera,26,Male,Fitbit Charge,2020-10-11,Cancellation request,Cancellation request,Open,High,Email,0.0,0,,30,20,Cancellation request,USA,37.0902,-95.7129
3718,James Stokes,24,Male,Samsung Galaxy,2020-01-06,Billing inquiry,Installation support,Open,Critical,Email,0.0,0,,30,20,Installation support,USA,37.0902,-95.7129
3719,Benjamin Hamilton,20,Female,Lenovo ThinkPad,2020-12-27,Refund request,Data loss,Open,Medium,Social media,0.0,0,,30,20,Data loss,Germany,51.1657,10.4515
3720,Michael Porter,56,Male,GoPro Action Camera,2021-10-16,Cancellation request,Network problem,Closed,Critical,Phone,3.0,12,2023-06-01,30,20,Network problem,India,20.5937,78.9629
3721,Marie Cunningham,46,Female,Google Pixel,2020-09-25,Product inquiry,Software bug,Open,Critical,Social media,0.0,0,,30,20,Software bug,India,20.5937,78.9629
3722,Patricia Oconnor,53,Other,MacBook Pro,2021-11-18,Product inquiry,Software bug,Closed,Medium,Email,4.0,26,2023-05-31,30,20,Software bug,USA,37.0902,-95.7129
3723,Melissa Cook,55,Male,Bose SoundLink Speaker,2021-07-13,Technical issue,Peripheral compatibility,Open,Critical,Social media,0.0,0,,30,20,Peripheral compatibility,UK,55.3781,-3.436
3724,Felicia Harvey,68,Female,PlayStation,2020-01-19,Product inquiry,Peripheral compatibility,Open,Medium,Chat,0.0,0,,30,20,Peripheral compatibility,UK,55.3781,-3.436
3725,Calvin Benson,62,Male,Microsoft Office,2021-03-26,Cancellation request,Product recommendation,Pending Customer Response,High,Email,0.0,11,2023-06-01,30,20,Product recommendation,USA,37.0902,-95.7129
3726,Tracey Combs,46,Other,Garmin Forerunner,2021-02-11,Billing inquiry,Battery life,Pending Customer Response,High,Chat,0.0,27,2023-06-01,30,20,Battery life,UK,55.3781,-3.436
3727,Mrs. Colleen Hutchinson,58,Female,Microsoft Surface,2020-11-11,Technical issue,Payment issue,Closed,Medium,Email,3.0,42,2023-06-01,30,20,Payment issue,USA,37.0902,-95.7129
3728,Frank Garcia,49,Female,Fitbit Versa Smartwatch,2021-09-26,Billing inquiry,Account access,Closed,Medium,Chat,3.0,11,2023-06-01,30,20,Account access,UK,55.3781,-3.436
3729,Dean Sparks,62,Other,LG Smart TV,2020-11-08,Technical issue,Software bug,Open,High,Chat,0.0,0,,30,20,Software bug,UK,55.3781,-3.436
3730,Alexis Savage,43,Male,Dell XPS,2020-04-19,Technical issue,Product recommendation,Pending Customer Response,Critical,Phone,0.0,50,2023-06-01,30,20,Product recommendation,India,20.5937,78.9629
3731,Jordan Mccann,25,Male,Autodesk AutoCAD,2020-06-25,Technical issue,Product compatibility,Pending Customer Response,Critical,Social media,0.0,3,2023-06-01,30,20,Product compatibility,USA,37.0902,-95.7129
3732,Angie Mendoza,69,Male,Philips Hue Lights,2020-06-16,Billing inquiry,Account access,Closed,Critical,Social media,3.0,15,2023-06-01,30,20,Account access,India,20.5937,78.9629
3733,Fernando Hutchinson,20,Female,Adobe Photoshop,2020-04-08,Product inquiry,Software bug,Pending Customer Response,Medium,Email,0.0,7,2023-06-01,30,20,Software bug,USA,37.0902,-95.7129
3734,Ashley Yang,46,Other,Fitbit Charge,2020-09-10,Product inquiry,Hardware issue,Pending Customer Response,Low,Phone,0.0,29,2023-06-01,30,20,Hardware issue,India,20.5937,78.9629
3735,Virginia Smith,44,Other,Microsoft Office,2021-12-07,Technical issue,Data loss,Pending Customer Response,Low,Email,0.0,0,2023-06-01,30,20,Data loss,USA,37.0902,-95.7129
3736,Lisa Robertson,46,Female,LG OLED,2021-10-30,Billing inquiry,Battery life,Pending Customer Response,Medium,Social media,0.0,46,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
3737,Nancy Oneal,33,Male,Google Pixel,2020-10-01,Refund request,Product setup,Open,Medium,Social media,0.0,0,,30,20,Product setup,Canada,56.1304,-106.3468
3738,Catherine Bailey,52,Female,Google Pixel,2020-11-26,Cancellation request,Cancellation request,Open,Critical,Social media,0.0,0,,30,20,Cancellation request,UK,55.3781,-3.436
3739,Brian Murray,67,Female,LG Smart TV,2020-08-18,Product inquiry,Battery life,Closed,Low,Email,1.0,33,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
3740,Michael Ward,59,Female,PlayStation,2021-12-30,Billing inquiry,Payment issue,Pending Customer Response,Medium,Phone,0.0,28,2023-06-01,30,20,Payment issue,India,20.5937,78.9629
3741,David Martin,18,Female,iPhone,2021-07-20,Cancellation request,Battery life,Pending Customer Response,Critical,Social media,0.0,40,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
3742,Brianna Holland,52,Male,Microsoft Office,2020-08-06,Product inquiry,Network problem,Open,Low,Chat,0.0,0,,30,20,Network problem,UK,55.3781,-3.436
3743,Melissa Davenport,38,Other,Garmin Forerunner,2021-10-30,Technical issue,Hardware issue,Pending Customer Response,Critical,Phone,0.0,56,2023-06-01,30,20,Hardware issue,India,20.5937,78.9629
3744,Caitlin Hunt,35,Female,Garmin Forerunner,2021-06-23,Refund request,Hardware issue,Closed,Low,Chat,3.0,36,2023-06-01,30,20,Hardware issue,UK,55.3781,-3.436
3745,Aaron Henry,70,Other,Fitbit Charge,2020-09-17,Cancellation request,Product compatibility,Closed,Low,Phone,3.0,18,2023-06-01,30,20,Product compatibility,India,20.5937,78.9629
3746,Rebecca Skinner,63,Female,Amazon Kindle,2020-09-28,Billing inquiry,Payment issue,Pending Customer Response,Critical,Social media,0.0,38,2023-06-01,30,20,Payment issue,UK,55.3781,-3.436
3747,John Hernandez,45,Male,LG OLED,2020-02-14,Product inquiry,Delivery problem,Open,Low,Chat,0.0,0,,30,20,Delivery problem,UK,55.3781,-3.436
3748,Thomas Kidd,67,Other,MacBook Pro,2020-09-10,Product inquiry,Product compatibility,Closed,High,Phone,2.0,12,2023-06-01,30,20,Product compatibility,India,20.5937,78.9629
3749,Kim Shaw,53,Female,Samsung Galaxy,2021-10-22,Billing inquiry,Hardware issue,Pending Customer Response,High,Email,0.0,27,2023-06-01,30,20,Hardware issue,USA,37.0902,-95.7129
3750,Christopher Martinez,67,Other,Amazon Echo,2021-12-11,Cancellation request,Product recommendation,Closed,Critical,Email,5.0,21,2023-06-01,30,20,Product recommendation,USA,37.0902,-95.7129
3751,Tyler Brown,24,Female,Nest Thermostat,2020-11-24,Billing inquiry,Network problem,Closed,Critical,Social media,1.0,21,2023-06-01,30,20,Network problem,USA,37.0902,-95.7129
3752,Erik Marquez,63,Other,Sony PlayStation,2021-09-28,Refund request,Delivery problem,Pending Customer Response,Critical,Chat,0.0,49,2023-06-01,30,20,Delivery problem,UK,55.3781,-3.436
3753,Amanda Potter,28,Male,Fitbit Charge,2020-05-09,Cancellation request,Installation support,Pending Customer Response,Critical,Social media,0.0,36,2023-06-01,30,20,Installation support,Australia,-25.2744,133.7751
3754,Michael Newton,40,Male,Adobe Photoshop,2021-07-28,Technical issue,Cancellation request,Open,High,Social media,0.0,0,,30,20,Cancellation request,Canada,56.1304,-106.3468
3755,Leslie Powell,49,Male,Dell XPS,2021-02-22,Technical issue,Product setup,Pending Customer Response,Low,Social media,0.0,24,2023-06-01,30,20,Product setup,India,20.5937,78.9629
3756,Michael Johnson,50,Other,Samsung Soundbar,2021-08-14,Billing inquiry,Peripheral compatibility,Pending Customer Response,High,Chat,0.0,37,2023-06-01,30,20,Peripheral compatibility,UK,55.3781,-3.436
3757,Eric Brown,39,Other,Google Nest,2020-02-28,Billing inquiry,Data loss,Open,Medium,Phone,0.0,0,,30,20,Data loss,India,20.5937,78.9629
3758,Amy Ferguson,53,Female,Nintendo Switch Pro Controller,2020-02-26,Billing inquiry,Battery life,Pending Customer Response,High,Email,0.0,2,2023-06-01,30,20,Battery life,USA,37.0902,-95.7129
3759,Thomas Frost,25,Female,Canon DSLR Camera,2020-08-29,Refund request,Payment issue,Pending Customer Response,Critical,Chat,0.0,5,2023-06-01,30,20,Payment issue,UK,55.3781,-3.436
3760,Jenna Daniels,29,Other,Amazon Kindle,2020-12-03,Billing inquiry,Product compatibility,Closed,Critical,Email,4.0,31,2023-06-01,30,20,Product compatibility,USA,37.0902,-95.7129
3761,Cheyenne Martin,52,Other,LG Washing Machine,2021-06-20,Billing inquiry,Product setup,Pending Customer Response,Critical,Chat,0.0,30,2023-06-01,30,20,Product setup,UK,55.3781,-3.436
3762,Mary Rios,18,Other,Xbox,2020-07-04,Billing inquiry,Account access,Open,High,Social media,0.0,0,,30,20,Account access,India,20.5937,78.9629
3763,Jennifer Melendez,53,Female,iPhone,2020-07-21,Technical issue,Data loss,Closed,High,Phone,1.0,35,2023-06-01,30,20,Data loss,India,20.5937,78.9629
3764,Taylor Sanchez,49,Female,Samsung Galaxy,2020-08-31,Billing inquiry,Hardware issue,Open,Critical,Chat,0.0,0,,30,20,Hardware issue,UK,55.3781,-3.436
3765,James Morton,44,Male,Sony PlayStation,2021-01-14,Technical issue,Data loss,Pending Customer Response,Critical,Chat,0.0,11,2023-06-01,30,20,Data loss,UK,55.3781,-3.436
3766,Thomas Soto MD,69,Male,iPhone,2021-10-03,Billing inquiry,Cancellation request,Closed,Medium,Social media,2.0,47,2023-06-01,30,20,Cancellation request,Australia,-25.2744,133.7751
3767,Stacy Lynch,64,Other,Asus ROG,2021-09-05,Cancellation request,Refund request,Open,Low,Phone,0.0,0,,30,20,Refund request,India,20.5937,78.9629
3768,Lauren Macias,38,Male,Apple AirPods,2021-01-25,Billing inquiry,Software bug,Pending Customer Response,Medium,Chat,0.0,14,2023-06-01,30,20,Software bug,UK,55.3781,-3.436
3769,Marc Carr,53,Male,LG OLED,2021-07-05,Technical issue,Data loss,Open,High,Phone,0.0,0,,30,20,Data loss,India,20.5937,78.9629
3770,John Garcia,67,Female,Samsung Galaxy,2020-09-16,Refund request,Hardware issue,Closed,High,Chat,3.0,20,2023-06-01,30,20,Hardware issue,UK,55.3781,-3.436
3771,Dr. Tina Faulkner DVM,40,Female,PlayStation,2021-11-25,Technical issue,Product setup,Closed,High,Email,2.0,33,2023-06-01,30,20,Product setup,USA,37.0902,-95.7129
3772,Kevin Martinez,26,Female,Philips Hue Lights,2021-09-07,Cancellation request,Peripheral compatibility,Pending Customer Response,Medium,Chat,0.0,43,2023-06-01,30,20,Peripheral compatibility,UK,55.3781,-3.436
