Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,Customer Satisfaction Rating,First_Response_Minutes,First_Response_Date,Average_First_Response_Minutes,Priority_Avg_Response
3855,Erik Luna,53,Male,Apple AirPods,2021-10-13,Billing inquiry,Product setup,Open,Critical,Chat,0.0,0,,30,20
3856,Daniel Hoffman,42,Other,Sony Xperia,2021-04-23,Refund request,Hardware issue,Open,Critical,Chat,0.0,0,,30,20
3857,Steven Pruitt,67,Male,Microsoft Office,2021-12-08,Refund request,Network problem,Open,Medium,Chat,0.0,0,,30,20
3858,Travis Reyes,51,Male,Google Pixel,2020-01-17,Cancellation request,Product compatibility,Pending Customer Response,High,Social media,0.0,55,2023-05-31,30,20
3859,Chloe Lang,67,Other,Adobe Photoshop,2020-10-18,Cancellation request,Installation support,Closed,Medium,Email,3.0,7,2023-06-01,30,20
3860,Adam Reeves,46,Other,HP Pavilion,2020-04-21,Refund request,Refund request,Closed,High,Email,2.0,18,2023-06-01,30,20
3861,Manuel Hayes,65,Male,Sony PlayStation,2021-06-14,Product inquiry,Cancellation request,Closed,Critical,Social media,2.0,11,2023-06-01,30,20
3862,Timothy Middleton,55,Female,Philips Hue Lights,2021-05-14,Cancellation request,Refund request,Open,Medium,Phone,0.0,0,,30,20
3863,Whitney Richards,34,Other,Nest Thermostat,2021-05-23,Refund request,Peripheral compatibility,Closed,Critical,Phone,2.0,21,2023-06-01,30,20
3864,Ronald Chase,18,Female,GoPro Action Camera,2021-07-09,Technical issue,Hardware issue,Closed,Low,Social media,2.0,24,2023-06-01,30,20
3865,Linda Wilson,50,Other,Sony PlayStation,2021-03-09,Billing inquiry,Product compatibility,Open,Critical,Email,0.0,0,,30,20
3866,Emma Mendoza MD,55,Male,Sony 4K HDR TV,2020-03-17,Refund request,Product compatibility,Pending Customer Response,High,Phone,0.0,20,2023-06-01,30,20
3867,Lisa Perry,33,Male,LG OLED,2020-09-18,Cancellation request,Peripheral compatibility,Closed,Low,Social media,2.0,49,2023-06-01,30,20
3868,Elaine White,44,Female,Samsung Soundbar,2020-07-04,Billing inquiry,Product setup,Closed,Medium,Phone,4.0,4,2023-06-01,30,20
3869,Mark Pena,32,Female,Adobe Photoshop,2021-05-23,Refund request,Data loss,Open,High,Social media,0.0,0,,30,20
3870,Michelle Gillespie,65,Male,Microsoft Surface,2020-10-02,Product inquiry,Payment issue,Pending Customer Response,Low,Email,0.0,39,2023-06-01,30,20
3871,Brian Ballard,51,Other,Samsung Soundbar,2020-02-25,Billing inquiry,Payment issue,Closed,Critical,Chat,5.0,24,2023-06-01,30,20
3872,Kevin Smith,24,Female,Amazon Echo,2020-07-11,Cancellation request,Display issue,Open,Low,Phone,0.0,0,,30,20
3873,Mark Douglas,36,Other,Apple AirPods,2021-10-25,Billing inquiry,Product recommendation,Closed,Medium,Email,2.0,35,2023-06-01,30,20
3874,Nicholas Stewart,50,Female,Xbox,2021-08-10,Billing inquiry,Hardware issue,Open,Low,Email,0.0,0,,30,20
3875,Shannon Wade,70,Female,Roomba Robot Vacuum,2020-04-16,Billing inquiry,Data loss,Closed,Low,Email,4.0,49,2023-06-01,30,20
3876,Julie Baldwin,18,Male,Adobe Photoshop,2021-06-08,Technical issue,Software bug,Open,Low,Social media,0.0,0,,30,20
3877,Jonathan Cooper,53,Female,Canon EOS,2020-09-24,Product inquiry,Data loss,Closed,Critical,Email,1.0,9,2023-06-01,30,20
3878,Jeffery Chase,70,Male,Fitbit Charge,2020-07-24,Product inquiry,Product compatibility,Open,Critical,Chat,0.0,0,,30,20
3879,Audrey Griffin,31,Male,Sony PlayStation,2020-10-12,Product inquiry,Payment issue,Pending Customer Response,Critical,Phone,0.0,10,2023-06-01,30,20
3880,Lynn White,53,Male,MacBook Pro,2021-06-06,Refund request,Product compatibility,Open,Critical,Chat,0.0,0,,30,20
3881,Melissa Brown,18,Female,GoPro Action Camera,2021-09-01,Product inquiry,Payment issue,Open,Low,Phone,0.0,0,,30,20
3882,Katie Miller,49,Female,Fitbit Charge,2020-01-02,Refund request,Delivery problem,Closed,High,Chat,5.0,25,2023-06-01,30,20
3883,Karen Porter,53,Other,GoPro Hero,2021-04-13,Cancellation request,Cancellation request,Pending Customer Response,Low,Social media,0.0,19,2023-06-01,30,20
3884,Debra Peters,20,Female,MacBook Pro,2020-02-16,Cancellation request,Cancellation request,Open,Medium,Phone,0.0,0,,30,20
3885,Tristan Jacobs,56,Female,Samsung Galaxy,2020-11-17,Product inquiry,Data loss,Pending Customer Response,High,Social media,0.0,11,2023-06-01,30,20
3886,Carol Mejia,62,Other,Sony Xperia,2021-02-17,Cancellation request,Peripheral compatibility,Open,Medium,Email,0.0,0,,30,20
3887,Melinda Lewis,20,Female,Roomba Robot Vacuum,2020-07-28,Cancellation request,Refund request,Open,Low,Social media,0.0,0,,30,20
3888,Dr. Angela George,62,Male,Lenovo ThinkPad,2020-01-29,Refund request,Hardware issue,Closed,Low,Email,2.0,60,2023-06-01,30,20
3889,Julia Garcia,69,Female,Fitbit Charge,2020-08-28,Product inquiry,Hardware issue,Closed,Critical,Phone,4.0,26,2023-06-01,30,20
3890,Jeremy Whitney,25,Other,Microsoft Office,2020-01-18,Billing inquiry,Delivery problem,Closed,Medium,Email,1.0,55,2023-06-01,30,20
3891,Rebecca Dixon,42,Female,HP Pavilion,2021-04-06,Product inquiry,Battery life,Pending Customer Response,High,Email,0.0,48,2023-06-01,30,20
3892,Jessica Harrison,43,Female,Microsoft Xbox Controller,2020-08-21,Refund request,Software bug,Closed,Medium,Email,1.0,24,2023-05-31,30,20
3893,Kenneth Mcgee,39,Male,Bose SoundLink Speaker,2021-03-26,Technical issue,Delivery problem,Pending Customer Response,Critical,Social media,0.0,28,2023-06-01,30,20
3894,Charles Jordan,68,Male,Samsung Soundbar,2021-11-03,Refund request,Product recommendation,Closed,Critical,Email,4.0,4,2023-06-01,30,20
3895,Marissa Robinson,35,Other,Fitbit Charge,2021-01-15,Billing inquiry,Hardware issue,Open,Critical,Phone,0.0,0,,30,20
3896,Stephanie Chavez,49,Other,Nintendo Switch,2021-08-13,Product inquiry,Cancellation request,Closed,High,Email,4.0,37,2023-06-01,30,20
3897,Danielle Simmons,30,Male,MacBook Pro,2020-01-13,Billing inquiry,Product compatibility,Open,High,Email,0.0,0,,30,20
3898,Shannon Walsh,63,Other,Asus ROG,2020-06-10,Technical issue,Product compatibility,Closed,Medium,Social media,1.0,42,2023-06-01,30,20
3899,Michael Powell,60,Male,MacBook Pro,2020-05-27,Technical issue,Hardware issue,Pending Customer Response,Low,Phone,0.0,21,2023-06-01,30,20
3900,Jason Chen,24,Other,Asus ROG,2020-08-17,Product inquiry,Refund request,Pending Customer Response,High,Phone,0.0,48,2023-06-01,30,20
3901,Aaron Adams,53,Female,HP Pavilion,2021-04-18,Product inquiry,Payment issue,Open,Medium,Social media,0.0,0,,30,20
3902,Kevin Owens,68,Female,Sony Xperia,2020-10-21,Refund request,Hardware issue,Pending Customer Response,High,Email,0.0,57,2023-06-01,30,20
3903,Samantha Perez,51,Male,Garmin Forerunner,2020-02-10,Refund request,Battery life,Open,Critical,Phone,0.0,0,,30,20
3904,George Neal,70,Female,Canon DSLR Camera,2021-11-29,Technical issue,Delivery problem,Closed,Critical,Email,1.0,34,2023-06-01,30,20
3905,Misty Perry,51,Other,Google Nest,2020-10-03,Cancellation request,Data loss,Pending Customer Response,Critical,Chat,0.0,2,2023-06-01,30,20
3906,Jessica May,39,Female,Canon EOS,2021-01-17,Product inquiry,Cancellation request,Closed,Critical,Email,4.0,15,2023-06-01,30,20
3907,Dawn Walls,68,Other,LG OLED,2020-01-31,Technical issue,Product compatibility,Closed,Critical,Social media,5.0,13,2023-06-01,30,20
3908,Shannon Rivera,68,Female,Samsung Soundbar,2020-08-30,Product inquiry,Account access,Open,High,Chat,0.0,0,,30,20
3909,Austin Decker,61,Male,Google Pixel,2021-03-11,Technical issue,Data loss,Closed,High,Social media,1.0,38,2023-06-01,30,20
3910,Cassandra Walker,59,Male,Nikon D,2021-08-26,Refund request,Installation support,Closed,High,Social media,1.0,15,2023-06-01,30,20
3911,Kimberly Doyle,18,Male,Sony 4K HDR TV,2021-02-09,Billing inquiry,Refund request,Closed,Critical,Chat,5.0,36,2023-06-01,30,20
3912,Stephen Mason,48,Female,Amazon Echo,2021-04-04,Product inquiry,Refund request,Open,Low,Chat,0.0,0,,30,20
3913,Abigail Lee,60,Female,Amazon Kindle,2020-01-30,Product inquiry,Product compatibility,Closed,High,Email,5.0,52,2023-06-01,30,20
3914,Timothy Arellano,36,Female,GoPro Hero,2021-03-31,Technical issue,Network problem,Closed,High,Social media,3.0,59,2023-06-01,30,20
3915,Jeremy Booker,63,Other,Canon EOS,2020-02-08,Billing inquiry,Product recommendation,Pending Customer Response,High,Social media,0.0,4,2023-06-01,30,20
3916,Kim Fisher,36,Other,GoPro Action Camera,2020-12-10,Product inquiry,Software bug,Open,Low,Phone,0.0,0,,30,20
3917,Vickie Day,65,Other,Roomba Robot Vacuum,2020-07-31,Technical issue,Refund request,Closed,Critical,Email,4.0,41,2023-06-01,30,20
3918,Ashley Nicholson DVM,18,Male,Garmin Forerunner,2020-02-10,Refund request,Installation support,Closed,Medium,Chat,1.0,15,2023-06-01,30,20
3919,Brian Lewis,56,Other,Amazon Kindle,2020-04-20,Cancellation request,Refund request,Open,High,Chat,0.0,0,,30,20
3920,James Wilson,48,Male,Nikon D,2020-09-25,Billing inquiry,Cancellation request,Closed,Medium,Phone,3.0,59,2023-06-01,30,20
3921,Eugene Brown,68,Other,Dyson Vacuum Cleaner,2021-07-18,Cancellation request,Display issue,Open,Medium,Social media,0.0,0,,30,20
3922,Linda Holloway,36,Female,iPhone,2021-02-18,Product inquiry,Product compatibility,Pending Customer Response,Medium,Chat,0.0,39,2023-06-01,30,20
3923,Sean Lee,31,Other,Google Nest,2020-08-23,Cancellation request,Payment issue,Pending Customer Response,Low,Phone,0.0,43,2023-06-01,30,20
3924,Crystal Hammond,49,Female,PlayStation,2021-06-25,Product inquiry,Network problem,Open,Medium,Phone,0.0,0,,30,20
3925,Michelle Nash,62,Male,GoPro Action Camera,2020-07-01,Cancellation request,Battery life,Pending Customer Response,Medium,Social media,0.0,37,2023-06-01,30,20
3926,Cathy Brown,67,Other,Bose SoundLink Speaker,2021-01-12,Refund request,Installation support,Pending Customer Response,Low,Chat,0.0,28,2023-06-01,30,20
3927,Ethan Ball,20,Other,Nest Thermostat,2020-08-15,Technical issue,Peripheral compatibility,Closed,Critical,Social media,3.0,48,2023-06-01,30,20
3928,Robert Walton,39,Male,Sony PlayStation,2020-12-08,Refund request,Product recommendation,Pending Customer Response,Low,Email,0.0,18,2023-06-01,30,20
3929,Michaela Baldwin,63,Other,Samsung Galaxy,2020-07-25,Product inquiry,Refund request,Pending Customer Response,Low,Chat,0.0,13,2023-06-01,30,20
3930,Nicholas Moore,64,Other,Nintendo Switch,2021-10-29,Billing inquiry,Hardware issue,Open,Critical,Email,0.0,0,,30,20
3931,Joseph Christian,31,Female,Sony Xperia,2021-03-12,Cancellation request,Delivery problem,Open,Low,Chat,0.0,0,,30,20
3932,Amy Bradley,60,Male,Apple AirPods,2021-08-14,Technical issue,Display issue,Closed,High,Phone,5.0,12,2023-06-01,30,20
3933,Judy Casey,65,Other,Microsoft Surface,2020-10-05,Billing inquiry,Data loss,Open,High,Chat,0.0,0,,30,20
3934,Julie Hurst,26,Other,Microsoft Office,2021-05-13,Technical issue,Peripheral compatibility,Pending Customer Response,Medium,Email,0.0,34,2023-06-01,30,20
3935,John Mckinney,49,Female,Philips Hue Lights,2020-10-10,Cancellation request,Product compatibility,Pending Customer Response,Medium,Social media,0.0,8,2023-06-01,30,20
3936,Chad Fisher,53,Female,Google Pixel,2020-04-20,Cancellation request,Peripheral compatibility,Pending Customer Response,Critical,Social media,0.0,25,2023-06-01,30,20
3937,Sharon Jordan,35,Other,Garmin Forerunner,2020-09-23,Product inquiry,Software bug,Pending Customer Response,High,Social media,0.0,15,2023-06-01,30,20
3938,William Jones IV,41,Other,LG OLED,2020-10-03,Product inquiry,Refund request,Closed,Medium,Chat,2.0,18,2023-06-01,30,20
3939,William Johnson,39,Male,Canon EOS,2020-09-28,Cancellation request,Installation support,Open,High,Phone,0.0,0,,30,20
3940,Michael Woodard,50,Other,Sony Xperia,2020-06-08,Refund request,Product recommendation,Closed,Critical,Chat,4.0,21,2023-06-01,30,20
3941,Mary Simmons,37,Male,GoPro Action Camera,2020-10-24,Refund request,Battery life,Open,Low,Email,0.0,0,,30,20
3942,Andrew Blevins,59,Male,Samsung Soundbar,2021-04-13,Technical issue,Hardware issue,Closed,High,Email,4.0,8,2023-06-01,30,20
3943,Sherry Griffin,45,Male,Amazon Kindle,2021-06-08,Billing inquiry,Delivery problem,Pending Customer Response,Critical,Email,0.0,49,2023-06-01,30,20
3944,Amanda Suarez,65,Male,Sony Xperia,2020-03-14,Refund request,Network problem,Closed,High,Social media,4.0,24,2023-06-01,30,20
3945,Sarah Jennings,41,Male,Google Pixel,2020-05-23,Cancellation request,Battery life,Closed,Critical,Social media,5.0,8,2023-06-01,30,20
3946,Jaime Jones,44,Male,Amazon Echo,2020-03-26,Product inquiry,Display issue,Closed,High,Phone,3.0,33,2023-06-01,30,20
3947,Patricia King,54,Female,Sony PlayStation,2021-06-02,Billing inquiry,Product compatibility,Closed,High,Social media,5.0,39,2023-06-01,30,20
3948,Jose Mckenzie,53,Female,LG Washing Machine,2021-04-15,Billing inquiry,Network problem,Open,Medium,Email,0.0,0,,30,20
3949,Andrew Williams,20,Female,Dyson Vacuum Cleaner,2021-07-24,Refund request,Software bug,Closed,High,Email,4.0,7,2023-06-01,30,20
3950,Thomas Carr,63,Other,Sony PlayStation,2021-07-28,Refund request,Peripheral compatibility,Pending Customer Response,Critical,Chat,0.0,0,2023-06-01,30,20
3951,William Smith,52,Other,Dell XPS,2021-01-26,Technical issue,Hardware issue,Closed,Medium,Phone,4.0,33,2023-06-01,30,20
3952,Deanna Moss,66,Male,Sony Xperia,2021-05-11,Cancellation request,Payment issue,Open,Medium,Chat,0.0,0,,30,20
3953,Melanie Kim,59,Other,Fitbit Charge,2021-01-13,Refund request,Battery life,Pending Customer Response,Medium,Social media,0.0,31,2023-06-01,30,20
3954,Joseph Ferguson,25,Male,Philips Hue Lights,2020-10-22,Refund request,Refund request,Open,Medium,Phone,0.0,0,,30,20
3955,Ryan Smith,58,Male,Sony Xperia,2021-09-07,Refund request,Payment issue,Closed,High,Social media,2.0,30,2023-06-01,30,20
3956,Clinton Golden,66,Other,Samsung Soundbar,2021-09-30,Billing inquiry,Cancellation request,Pending Customer Response,Medium,Social media,0.0,33,2023-06-01,30,20
3957,Megan Hampton,42,Female,Bose QuietComfort,2021-07-16,Billing inquiry,Delivery problem,Open,High,Chat,0.0,0,,30,20
3958,Corey Gates,44,Male,Google Pixel,2020-11-26,Refund request,Peripheral compatibility,Closed,High,Email,1.0,19,2023-06-01,30,20
3959,Vicki Hayes,55,Male,Philips Hue Lights,2020-01-04,Cancellation request,Delivery problem,Open,Low,Chat,0.0,0,,30,20
3960,Carol Smith,64,Male,Google Pixel,2021-06-07,Product inquiry,Product setup,Open,Critical,Phone,0.0,0,,30,20
3961,Jacob Bailey,61,Male,Microsoft Surface,2021-09-01,Cancellation request,Display issue,Closed,Critical,Social media,2.0,59,2023-06-01,30,20
3962,Brian Vang,30,Other,Philips Hue Lights,2020-01-05,Technical issue,Software bug,Open,Medium,Social media,0.0,0,,30,20
3963,Erika Silva,34,Other,Sony PlayStation,2021-09-05,Technical issue,Cancellation request,Open,Low,Social media,0.0,0,,30,20
3964,Mr. Logan Fisher,56,Male,Sony PlayStation,2021-07-09,Billing inquiry,Product recommendation,Open,Critical,Phone,0.0,0,,30,20
3965,Daniel Roberts,50,Other,Google Nest,2021-12-23,Billing inquiry,Payment issue,Pending Customer Response,Low,Social media,0.0,45,2023-06-01,30,20
3966,Jessica Cross,46,Other,Autodesk AutoCAD,2021-04-09,Refund request,Payment issue,Closed,High,Phone,5.0,37,2023-05-31,30,20
3967,David Watson,55,Male,MacBook Pro,2020-07-05,Refund request,Product compatibility,Closed,Critical,Phone,2.0,50,2023-05-31,30,20
3968,Jessica Weaver,56,Other,Nikon D,2021-01-07,Product inquiry,Product setup,Closed,Medium,Chat,3.0,45,2023-06-01,30,20
3969,Hector Garcia,56,Female,HP Pavilion,2020-10-20,Technical issue,Network problem,Closed,Medium,Email,2.0,51,2023-06-01,30,20
3970,Amy Reynolds,44,Female,Microsoft Xbox Controller,2020-09-08,Cancellation request,Data loss,Closed,Critical,Chat,1.0,36,2023-06-01,30,20
3971,Jerry Jones,38,Other,Philips Hue Lights,2021-04-30,Billing inquiry,Battery life,Pending Customer Response,Medium,Chat,0.0,51,2023-06-01,30,20
3972,Melinda Walker,65,Female,Microsoft Xbox Controller,2020-02-12,Billing inquiry,Software bug,Open,Medium,Phone,0.0,0,,30,20
3973,Mark Hahn,36,Female,GoPro Hero,2021-07-16,Refund request,Product setup,Open,Critical,Social media,0.0,0,,30,20
3974,Carolyn Anthony,30,Female,Microsoft Xbox Controller,2021-05-17,Cancellation request,Hardware issue,Open,Critical,Chat,0.0,0,,30,20
3975,Emily Diaz,50,Other,Asus ROG,2021-07-27,Product inquiry,Refund request,Pending Customer Response,High,Chat,0.0,18,2023-06-01,30,20
3976,Zachary Brown,45,Other,Amazon Echo,2020-10-21,Billing inquiry,Product compatibility,Closed,Medium,Social media,2.0,44,2023-06-01,30,20
3977,Karen Montoya,45,Other,Fitbit Versa Smartwatch,2021-11-13,Refund request,Product recommendation,Closed,Medium,Phone,2.0,22,2023-06-01,30,20
3978,Sierra Murray,50,Female,Microsoft Surface,2020-02-24,Refund request,Product setup,Open,High,Phone,0.0,0,,30,20
3979,Virginia Suarez,49,Male,iPhone,2021-11-01,Billing inquiry,Hardware issue,Open,Critical,Email,0.0,0,,30,20
3980,Mr. Jacob Mendoza,27,Male,Microsoft Office,2020-05-10,Refund request,Product setup,Closed,High,Social media,3.0,52,2023-06-01,30,20
3981,Daniel Brock,44,Other,Sony Xperia,2021-12-13,Cancellation request,Hardware issue,Closed,High,Chat,3.0,25,2023-06-01,30,20
3982,James Nelson,18,Male,Lenovo ThinkPad,2020-02-24,Technical issue,Payment issue,Pending Customer Response,Medium,Phone,0.0,27,2023-06-01,30,20
3983,Daniel Nguyen,62,Other,GoPro Hero,2020-04-19,Billing inquiry,Product setup,Pending Customer Response,Critical,Email,0.0,54,2023-06-01,30,20
3984,Ashley Daniels,21,Male,Canon DSLR Camera,2020-10-06,Technical issue,Product compatibility,Open,Critical,Social media,0.0,0,,30,20
3985,Mr. Ernest Gonzalez,57,Male,Garmin Forerunner,2021-08-20,Product inquiry,Refund request,Closed,Critical,Email,4.0,10,2023-06-01,30,20
3986,Dawn Harris,52,Female,Autodesk AutoCAD,2021-09-29,Product inquiry,Hardware issue,Open,High,Email,0.0,0,,30,20
3987,Tony Smith,29,Other,Sony Xperia,2020-11-07,Refund request,Software bug,Open,Low,Chat,0.0,0,,30,20
3988,Robert Carter,25,Female,GoPro Hero,2021-07-19,Refund request,Cancellation request,Closed,Critical,Social media,5.0,46,2023-06-01,30,20
3989,Eric Bradford,67,Female,Canon DSLR Camera,2020-11-09,Billing inquiry,Hardware issue,Open,Medium,Phone,0.0,0,,30,20
3990,April Diaz,20,Female,Adobe Photoshop,2020-03-05,Product inquiry,Payment issue,Pending Customer Response,Critical,Phone,0.0,5,2023-06-01,30,20
3991,Julie Smith,47,Female,Samsung Galaxy,2021-07-10,Refund request,Installation support,Pending Customer Response,High,Social media,0.0,22,2023-06-01,30,20
3992,Dana Hill,45,Male,Microsoft Surface,2021-08-01,Billing inquiry,Product recommendation,Closed,Low,Social media,1.0,5,2023-06-01,30,20
3993,Mary Ward,42,Male,LG OLED,2020-01-07,Technical issue,Network problem,Closed,Critical,Phone,1.0,55,2023-06-01,30,20
3994,Edward Clements,61,Other,Google Pixel,2020-05-17,Refund request,Product recommendation,Open,Low,Phone,0.0,0,,30,20
3995,George Duran,51,Female,GoPro Hero,2020-08-31,Product inquiry,Refund request,Open,Low,Phone,0.0,0,,30,20
3996,Leah Woods,33,Male,GoPro Hero,2021-05-21,Billing inquiry,Display issue,Closed,Critical,Chat,4.0,30,2023-06-01,30,20
3997,Douglas West,43,Female,LG OLED,2021-07-20,Product inquiry,Delivery problem,Closed,Critical,Chat,5.0,22,2023-06-01,30,20
3998,John King,64,Female,GoPro Hero,2021-12-06,Technical issue,Display issue,Open,High,Social media,0.0,0,,30,20
3999,Brian Cook,45,Other,Canon EOS,2021-09-01,Cancellation request,Delivery problem,Closed,High,Chat,5.0,14,2023-06-01,30,20
4000,Michele Adams,64,Male,Philips Hue Lights,2020-04-29,Refund request,Product setup,Pending Customer Response,Low,Social media,0.0,46,2023-06-01,30,20
4001,Riley Reed,56,Female,Amazon Kindle,2021-05-08,Refund request,Data loss,Closed,Medium,Chat,4.0,55,2023-06-01,30,20
