Ticket ID,Customer Name,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Type,Ticket Subject,Ticket Status,Ticket Priority,Ticket Channel,First Response Time,Time to Resolution,Resolution_Duration,Priority_Score,resolution_hours,Region,Latitude,Longitude,Cluster_Size,Performance_Score
6436,Russell Saunders,18,Other,Nintendo Switch,2020-11-21,Product Inquiry,Product recommendation,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1641,
6437,Jessica Chase,31,Other,LG Smart TV,2021-06-09,Technical Issue,Cancellation request,Pending Customer Response,Critical,Chat,2023-06-01 17:12:28,,-1,4,,Europe,54.52,15.25,1747,
6438,Craig Taylor,21,Female,Canon EOS,2021-09-29,Refund Request,Software bug,Closed,Medium,Phone,2023-06-01 20:36:29,2023-06-01 21:22:29,610,2,0.7666666666666667,North America,37.09,-95.71,1752,9.67
6439,Jason Sharp,24,Female,Garmin Forerunner,2020-12-26,Cancellation Request,Delivery problem,Open,Low,Chat,,,-1,1,,Other Global,0.0,0.0,1695,
6440,Daniel Franklin,69,Male,Dell XPS,2020-11-25,Billing Inquiry,Network problem,Open,Low,Chat,,,-1,1,,Asia-Pacific,1.35,103.81,1634,
6441,Alexandra Blake,41,Other,Roomba Robot Vacuum,2020-09-05,Product Inquiry,Cancellation request,Closed,Medium,Social media,2023-06-01 15:47:35,2023-06-01 01:44:35,999,2,14.05,Other Global,0.0,0.0,1641,4.01
6442,Steven Cardenas,42,Other,Asus ROG,2020-05-06,Refund Request,Delivery problem,Closed,High,Email,2023-06-01 00:26:36,2023-06-01 16:06:36,1121,3,15.666666666666666,Other Global,0.0,0.0,1752,3.32
6443,Madeline Jenkins,54,Male,Canon DSLR Camera,2021-06-23,Billing Inquiry,Account access,Pending Customer Response,Medium,Social media,2023-06-01 11:00:38,,-1,2,,Other Global,0.0,0.0,1634,
6444,Laura Sanders,63,Other,Adobe Photoshop,2021-04-07,Billing Inquiry,Peripheral compatibility,Open,High,Email,,,-1,3,,Other Global,0.0,0.0,1634,
6445,Denise Lane,36,Female,Canon EOS,2021-04-11,Technical Issue,Product setup,Open,High,Social media,,,-1,3,,North America,37.09,-95.71,1747,
6446,Benjamin Castillo,42,Female,Xbox,2020-08-11,Cancellation Request,Data loss,Open,Critical,Email,,,-1,4,,Other Global,0.0,0.0,1695,
6447,Mary Christian,58,Male,Apple AirPods,2020-11-30,Refund Request,Delivery problem,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1752,
6448,Angela Day,36,Other,Xbox,2021-12-20,Billing Inquiry,Refund request,Closed,High,Phone,2023-06-01 08:37:44,2023-06-01 02:38:44,528,3,5.983333333333333,Other Global,0.0,0.0,1634,7.45
6449,Donald Price,35,Other,GoPro Hero,2020-09-29,Technical Issue,Battery life,Pending Customer Response,Low,Email,2023-06-01 19:49:46,,-1,1,,North America,37.09,-95.71,1747,
6450,Shelly Campos,40,Other,iPhone,2021-06-03,Billing Inquiry,Software bug,Pending Customer Response,Medium,Phone,2023-06-01 15:07:48,,-1,2,,Asia-Pacific,1.35,103.81,1634,
6451,Terri Bartlett,70,Other,Canon EOS,2020-11-08,Cancellation Request,Refund request,Closed,High,Phone,2023-06-01 16:41:49,2023-06-01 06:05:49,935,3,10.6,North America,37.09,-95.71,1695,5.48
6452,Kimberly Adkins,60,Male,Samsung Soundbar,2021-07-16,Technical Issue,Account access,Pending Customer Response,Medium,Phone,2023-06-01 22:44:51,,-1,2,,Other Global,0.0,0.0,1747,
6453,Catherine Miller,25,Other,Nikon D,2020-06-15,Billing Inquiry,Peripheral compatibility,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1634,
6454,Amanda Flores,65,Other,LG OLED,2020-12-14,Technical Issue,Product recommendation,Pending Customer Response,High,Chat,2023-06-01 03:08:54,,-1,3,,Other Global,0.0,0.0,1747,
6455,Alejandra Hernandez,69,Female,Sony PlayStation,2021-11-20,Refund Request,Account access,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1752,
6456,Tyler Howell,34,Female,Canon DSLR Camera,2020-06-14,Product Inquiry,Delivery problem,Closed,Critical,Phone,2023-06-01 06:28:55,2023-06-01 09:38:55,1082,4,3.1666666666666665,Other Global,0.0,0.0,1641,8.65
6457,Cheryl Clements DVM,18,Male,Samsung Soundbar,2021-10-12,Cancellation Request,Cancellation request,Closed,Low,Chat,2023-06-01 10:25:56,2023-06-01 03:14:56,597,1,7.183333333333334,Other Global,0.0,0.0,1695,6.94
6458,Jessica Gilmore,18,Other,Sony Xperia,2021-09-30,Refund Request,Refund request,Pending Customer Response,Medium,Email,2023-06-01 05:44:58,,-1,2,,Other Global,0.0,0.0,1752,
6459,Kenneth Perez,18,Other,Samsung Soundbar,2020-06-05,Product Inquiry,Account access,Pending Customer Response,Critical,Email,2023-06-01 01:49:59,,-1,4,,Other Global,0.0,0.0,1641,
6460,Sandra Yang,52,Male,Amazon Echo,2021-04-18,Product Inquiry,Product compatibility,Open,Medium,Email,,,-1,2,,Other Global,0.0,0.0,1641,
6461,Christian Johnson,63,Male,Samsung Galaxy,2020-06-26,Product Inquiry,Delivery problem,Pending Customer Response,Critical,Social media,2023-06-01 19:05:03,,-1,4,,Asia-Pacific,1.35,103.81,1641,
6462,Andrea Benson,21,Male,Fitbit Versa Smartwatch,2020-10-06,Cancellation Request,Network problem,Closed,Critical,Social media,2023-06-01 04:13:04,2023-06-01 19:11:04,968,4,14.966666666666669,Other Global,0.0,0.0,1695,3.62
6463,Luke Green,62,Male,GoPro Hero,2021-04-12,Technical Issue,Delivery problem,Closed,Critical,Email,2023-06-01 02:29:05,2023-06-01 06:45:05,780,4,4.266666666666667,North America,37.09,-95.71,1747,8.18
6464,Marissa Mccarthy,44,Other,GoPro Action Camera,2020-07-07,Billing Inquiry,Installation support,Pending Customer Response,Low,Chat,2023-06-01 19:31:07,,-1,1,,Other Global,0.0,0.0,1634,
6465,Patricia Salinas,26,Female,Amazon Kindle,2021-07-30,Billing Inquiry,Refund request,Pending Customer Response,Medium,Phone,2023-06-01 17:03:08,,-1,2,,Other Global,0.0,0.0,1634,
6466,Derek Johnson,52,Female,Google Pixel,2021-04-19,Technical Issue,Refund request,Closed,Critical,Email,2023-06-01 11:39:10,2023-06-01 06:17:10,773,4,5.366666666666666,Other Global,0.0,0.0,1747,7.71
6467,William Meza,21,Male,Samsung Soundbar,2020-08-27,Technical Issue,Display issue,Open,Critical,Email,,,-1,4,,Other Global,0.0,0.0,1747,
6468,Brittany Wilson,56,Female,GoPro Hero,2021-01-14,Refund Request,Installation support,Open,Critical,Social media,,,-1,4,,North America,37.09,-95.71,1752,
6469,Sean Clark,27,Other,Canon EOS,2021-05-27,Product Inquiry,Installation support,Pending Customer Response,Medium,Phone,2023-06-01 13:27:15,,-1,2,,North America,37.09,-95.71,1641,
6470,Michael Charles,31,Female,Nikon D,2020-10-14,Refund Request,Refund request,Pending Customer Response,Low,Phone,2023-06-01 07:43:17,,-1,1,,Other Global,0.0,0.0,1752,
6471,Nicole Cantu,63,Other,Amazon Kindle,2020-10-29,Cancellation Request,Product compatibility,Pending Customer Response,Low,Social media,2023-06-01 11:23:19,,-1,1,,Other Global,0.0,0.0,1695,
6472,Autumn Bell,34,Male,Samsung Soundbar,2020-04-06,Billing Inquiry,Battery life,Pending Customer Response,Medium,Social media,2023-06-01 04:49:20,,-1,2,,Other Global,0.0,0.0,1634,
6473,Nicholas Guzman,50,Female,Microsoft Office,2021-08-24,Technical Issue,Refund request,Closed,High,Email,2023-06-01 13:54:22,2023-06-01 07:12:22,646,3,6.7,Latin America,-14.23,-51.92,1747,7.14
6474,Kara May,63,Male,Amazon Echo,2021-09-14,Refund Request,Product setup,Pending Customer Response,High,Social media,2023-06-01 00:28:23,,-1,3,,Other Global,0.0,0.0,1752,
6475,Danny Hall,35,Female,Microsoft Surface,2020-07-23,Technical Issue,Payment issue,Pending Customer Response,Critical,Phone,2023-06-01 04:57:24,,-1,4,,Other Global,0.0,0.0,1747,
6476,Lawrence Ward,25,Male,Sony Xperia,2020-06-21,Cancellation Request,Product setup,Closed,Critical,Social media,2023-06-01 05:17:25,2023-06-01 21:38:25,1075,4,16.35,Other Global,0.0,0.0,1695,3.03
6477,Brianna Richardson,32,Male,Canon EOS,2021-01-13,Cancellation Request,Product recommendation,Open,High,Social media,,,-1,3,,North America,37.09,-95.71,1695,
6478,Aaron Martinez,45,Male,Roomba Robot Vacuum,2021-12-16,Billing Inquiry,Data loss,Closed,High,Email,2023-06-01 12:39:27,2023-06-01 07:25:27,532,3,5.233333333333333,Other Global,0.0,0.0,1634,7.77
6479,Jessica Sawyer,31,Other,LG Smart TV,2021-03-27,Cancellation Request,Software bug,Pending Customer Response,Low,Phone,2023-06-01 14:19:28,,-1,1,,Europe,54.52,15.25,1695,
6480,Gina Kane,51,Male,Fitbit Versa Smartwatch,2021-11-05,Cancellation Request,Display issue,Open,High,Chat,,,-1,3,,Other Global,0.0,0.0,1695,
6481,Susan Smith,59,Other,Philips Hue Lights,2020-04-19,Billing Inquiry,Hardware issue,Pending Customer Response,High,Email,2023-06-01 16:21:30,,-1,3,,Other Global,0.0,0.0,1634,
6482,Derek Hanson,49,Female,Sony PlayStation,2021-06-22,Refund Request,Network problem,Open,Medium,Email,,,-1,2,,Other Global,0.0,0.0,1752,
6483,Roger Lopez,43,Male,Amazon Kindle,2020-02-18,Technical Issue,Delivery problem,Pending Customer Response,Low,Chat,2023-06-01 11:44:33,,-1,1,,Other Global,0.0,0.0,1747,
6484,Wanda Hughes,32,Male,iPhone,2020-06-08,Billing Inquiry,Display issue,Closed,High,Email,2023-06-01 23:20:33,2023-06-01 12:32:33,1088,3,10.8,Asia-Pacific,1.35,103.81,1634,5.4
6485,Kristin Foster,44,Female,Samsung Galaxy,2020-06-04,Product Inquiry,Hardware issue,Pending Customer Response,Low,Phone,2023-06-01 01:52:34,,-1,1,,Asia-Pacific,1.35,103.81,1641,
6486,Jesse Hubbard,67,Female,Samsung Soundbar,2020-12-30,Billing Inquiry,Network problem,Open,Critical,Social media,,,-1,4,,Other Global,0.0,0.0,1634,
6487,Emily Allen,32,Other,LG Smart TV,2020-11-12,Refund Request,Software bug,Pending Customer Response,Medium,Phone,2023-06-01 18:02:37,,-1,2,,Europe,54.52,15.25,1752,
6488,Joshua Parks,65,Male,Microsoft Office,2021-10-19,Cancellation Request,Delivery problem,Open,Critical,Phone,,,-1,4,,Latin America,-14.23,-51.92,1695,
6489,Nicholas Chapman,34,Female,Samsung Soundbar,2021-02-07,Billing Inquiry,Peripheral compatibility,Open,Critical,Chat,,,-1,4,,Other Global,0.0,0.0,1634,
6490,Linda Johnson,31,Male,Sony PlayStation,2020-04-28,Technical Issue,Software bug,Closed,High,Social media,2023-06-01 22:06:39,2023-06-01 12:23:39,1129,3,9.716666666666669,Other Global,0.0,0.0,1747,5.86
6491,Robert Malone,70,Male,Google Nest,2020-09-24,Product Inquiry,Refund request,Open,High,Email,,,-1,3,,Other Global,0.0,0.0,1641,
6492,Katrina Brown,43,Other,Bose QuietComfort,2020-06-28,Billing Inquiry,Product compatibility,Closed,Low,Email,2023-06-01 09:38:42,2023-06-01 17:11:42,1068,1,7.55,Other Global,0.0,0.0,1634,6.78
6493,Brian Ross,70,Female,Nikon D,2021-10-28,Billing Inquiry,Battery life,Closed,High,Social media,2023-06-01 17:38:43,2023-06-01 13:19:43,581,3,4.316666666666666,Other Global,0.0,0.0,1634,8.16
6494,Judith Baker,35,Male,Fitbit Versa Smartwatch,2020-04-06,Cancellation Request,Product recommendation,Pending Customer Response,High,Phone,2023-06-01 22:31:46,,-1,3,,Other Global,0.0,0.0,1695,
6495,Adam Carroll Jr.,45,Female,MacBook Pro,2020-12-08,Technical Issue,Hardware issue,Pending Customer Response,Low,Phone,2023-06-01 11:27:47,,-1,1,,Other Global,0.0,0.0,1747,
6496,Ian Blackwell,50,Other,Nest Thermostat,2020-01-09,Refund Request,Payment issue,Open,Critical,Email,,,-1,4,,Other Global,0.0,0.0,1752,
6497,Tami Henderson,50,Female,Fitbit Versa Smartwatch,2020-10-20,Cancellation Request,Battery life,Closed,Medium,Phone,2023-06-01 23:01:50,2023-06-01 13:23:50,954,2,9.633333333333333,Other Global,0.0,0.0,1695,5.89
6498,Donna Villarreal,30,Other,iPhone,2020-03-12,Billing Inquiry,Cancellation request,Open,Medium,Chat,,,-1,2,,Asia-Pacific,1.35,103.81,1634,
6499,Jesse Cooper,47,Other,Fitbit Versa Smartwatch,2021-01-05,Refund Request,Hardware issue,Closed,Medium,Email,2023-06-01 22:42:53,2023-06-01 01:01:53,877,2,21.683333333333334,Other Global,0.0,0.0,1752,0.76
6500,Jordan Carter,37,Female,Roomba Robot Vacuum,2021-08-09,Refund Request,Cancellation request,Closed,Low,Phone,2023-06-01 20:29:54,2023-06-01 18:27:54,661,1,2.033333333333333,Other Global,0.0,0.0,1752,9.13
6501,Patrick Maxwell,33,Other,Asus ROG,2020-12-19,Product Inquiry,Hardware issue,Pending Customer Response,Critical,Chat,2023-06-01 02:45:55,,-1,4,,Other Global,0.0,0.0,1641,
6502,Mrs. Jennifer Jenkins,20,Female,Amazon Echo,2021-05-08,Technical Issue,Software bug,Closed,Medium,Social media,2023-06-01 04:25:56,2023-06-01 03:30:56,754,2,0.9166666666666666,Other Global,0.0,0.0,1747,9.61
6503,Anthony Joyce,64,Other,GoPro Hero,2020-04-25,Cancellation Request,Payment issue,Open,Critical,Email,,,-1,4,,North America,37.09,-95.71,1695,
6504,Eileen Hart,70,Other,Sony Xperia,2021-06-13,Billing Inquiry,Product compatibility,Pending Customer Response,Medium,Email,2023-06-01 10:00:59,,-1,2,,Other Global,0.0,0.0,1634,
6505,Keith Norris,35,Other,LG Smart TV,2021-07-25,Billing Inquiry,Battery life,Closed,High,Email,2023-06-01 08:42:01,2023-06-01 04:59:01,676,3,3.716666666666667,Europe,54.52,15.25,1634,8.42
6506,Lauren Smith,27,Male,Garmin Forerunner,2021-07-30,Technical Issue,Installation support,Closed,Medium,Phone,2023-06-01 22:18:03,2023-06-01 15:34:03,671,2,6.733333333333333,Other Global,0.0,0.0,1747,7.13
6507,Karen Rowe,47,Male,Sony Xperia,2021-01-29,Cancellation Request,Software bug,Open,Low,Chat,,,-1,1,,Other Global,0.0,0.0,1695,
6508,Kenneth Barrett,52,Female,Google Nest,2021-08-11,Product Inquiry,Network problem,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1641,
6509,Maureen Watson,38,Female,Adobe Photoshop,2020-01-14,Cancellation Request,Installation support,Pending Customer Response,Low,Email,2023-06-01 00:28:08,,-1,1,,Other Global,0.0,0.0,1695,
6510,Christopher Lewis,23,Male,Microsoft Surface,2021-08-22,Refund Request,Display issue,Closed,High,Email,2023-06-01 17:20:09,2023-06-01 02:46:09,648,3,14.566666666666666,Other Global,0.0,0.0,1752,3.79
6511,Douglas Holloway,18,Male,PlayStation,2020-01-29,Product Inquiry,Installation support,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1641,
6512,Charles Franklin,54,Male,Dell XPS,2021-06-25,Cancellation Request,Payment issue,Pending Customer Response,Medium,Email,2023-06-01 12:13:11,,-1,2,,Asia-Pacific,1.35,103.81,1695,
6513,Kathleen Miller,70,Other,Microsoft Surface,2021-08-12,Refund Request,Peripheral compatibility,Pending Customer Response,Critical,Phone,2023-06-01 11:21:13,,-1,4,,Other Global,0.0,0.0,1752,
6514,Brianna Walters,43,Female,Adobe Photoshop,2021-10-30,Cancellation Request,Refund request,Open,Medium,Email,,,-1,2,,Other Global,0.0,0.0,1695,
6515,Jesse Gillespie,66,Male,GoPro Hero,2021-11-29,Cancellation Request,Product setup,Closed,High,Phone,2023-06-01 11:41:15,2023-06-01 02:59:15,549,3,8.7,North America,37.09,-95.71,1695,6.29
6516,Erik Johnston,30,Other,Microsoft Xbox Controller,2020-10-15,Product Inquiry,Network problem,Pending Customer Response,Low,Chat,2023-06-01 08:50:17,,-1,1,,Other Global,0.0,0.0,1641,
6517,Terry Young,40,Female,Asus ROG,2020-04-03,Billing Inquiry,Installation support,Pending Customer Response,Low,Social media,2023-06-01 05:09:18,,-1,1,,Other Global,0.0,0.0,1634,
6518,Alexa Alvarado,27,Other,Sony PlayStation,2021-04-19,Refund Request,Delivery problem,Open,Medium,Email,,,-1,2,,Other Global,0.0,0.0,1752,
6519,Amanda Salazar,35,Other,Bose QuietComfort,2020-03-15,Product Inquiry,Product setup,Open,Low,Chat,,,-1,1,,Other Global,0.0,0.0,1641,
6520,Sarah Lee,51,Other,Autodesk AutoCAD,2020-01-29,Technical Issue,Data loss,Open,High,Chat,,,-1,3,,Middle East,23.88,45.07,1747,
6521,Zachary Hill,25,Male,Microsoft Xbox Controller,2020-12-26,Product Inquiry,Installation support,Closed,Medium,Phone,2023-06-01 15:00:22,2023-06-01 08:54:22,887,2,6.1,Other Global,0.0,0.0,1641,7.4
6522,Leslie Johnson,67,Female,Roomba Robot Vacuum,2021-08-20,Cancellation Request,Network problem,Pending Customer Response,High,Chat,2023-06-01 19:59:22,,-1,3,,Other Global,0.0,0.0,1695,
6523,Adam Jensen,61,Other,Fitbit Charge,2020-03-31,Billing Inquiry,Refund request,Open,High,Phone,,,-1,3,,Other Global,0.0,0.0,1634,
6524,Paul Underwood,18,Other,Fitbit Charge,2021-04-30,Billing Inquiry,Product compatibility,Pending Customer Response,Medium,Email,2023-06-01 01:34:25,,-1,2,,Other Global,0.0,0.0,1634,
6525,Raymond Dickerson,41,Other,Fitbit Charge,2021-05-21,Product Inquiry,Battery life,Closed,Low,Social media,2023-06-01 00:18:27,2023-06-01 22:55:27,741,1,22.616666666666667,Other Global,0.0,0.0,1641,0.36
6526,Megan Colon,38,Male,Lenovo ThinkPad,2020-10-22,Cancellation Request,Product setup,Open,High,Social media,,,-1,3,,Other Global,0.0,0.0,1695,
6527,George Mitchell,24,Male,LG OLED,2020-06-21,Product Inquiry,Hardware issue,Pending Customer Response,Critical,Email,2023-06-01 22:35:31,,-1,4,,Other Global,0.0,0.0,1641,
6528,Joshua Pollard,59,Other,Microsoft Office,2021-01-03,Technical Issue,Product recommendation,Closed,Low,Social media,2023-06-01 06:50:32,2023-06-01 03:21:32,879,1,3.4833333333333334,Latin America,-14.23,-51.92,1747,8.52
6529,Melissa Thomas,20,Male,MacBook Pro,2021-06-24,Billing Inquiry,Delivery problem,Closed,High,Phone,2023-06-01 07:42:33,2023-06-01 15:17:33,707,3,7.583333333333333,Other Global,0.0,0.0,1634,6.77
6530,Leslie Duffy,27,Other,LG OLED,2021-11-05,Technical Issue,Display issue,Closed,Medium,Phone,2023-06-01 19:24:34,2023-06-01 17:20:34,573,2,2.066666666666667,Other Global,0.0,0.0,1747,9.12
6531,Todd Brown,47,Other,Roomba Robot Vacuum,2020-06-09,Refund Request,Battery life,Pending Customer Response,Critical,Email,2023-06-01 19:00:35,,-1,4,,Other Global,0.0,0.0,1752,
6532,Jeanette Gomez,44,Male,Google Pixel,2021-08-18,Technical Issue,Payment issue,Open,Low,Chat,,,-1,1,,Other Global,0.0,0.0,1747,
6533,Jonathan Fox,58,Male,Canon EOS,2020-07-07,Billing Inquiry,Delivery problem,Open,Medium,Phone,,,-1,2,,North America,37.09,-95.71,1634,
6534,Anthony Davis,43,Male,Canon EOS,2021-10-02,Billing Inquiry,Refund request,Closed,Critical,Social media,2023-06-01 01:08:39,2023-06-01 02:32:39,607,4,1.4,North America,37.09,-95.71,1634,9.4
6535,Laurie Lopez,57,Male,Canon EOS,2020-12-14,Technical Issue,Peripheral compatibility,Pending Customer Response,High,Social media,2023-06-01 09:36:41,,-1,3,,North America,37.09,-95.71,1747,
6536,Rachel Massey,36,Female,iPhone,2021-12-12,Cancellation Request,Delivery problem,Closed,High,Email,2023-06-01 15:44:43,2023-06-01 18:11:43,536,3,2.45,Asia-Pacific,1.35,103.81,1695,8.96
6537,Loretta Shepherd,53,Female,GoPro Action Camera,2021-08-30,Technical Issue,Battery life,Pending Customer Response,Medium,Chat,2023-06-01 22:26:43,,-1,2,,Other Global,0.0,0.0,1747,
6538,Patrick Solis,41,Female,Philips Hue Lights,2020-04-19,Technical Issue,Refund request,Open,High,Phone,,,-1,3,,Other Global,0.0,0.0,1747,
6539,Julie Burns,23,Female,Lenovo ThinkPad,2021-11-09,Billing Inquiry,Delivery problem,Open,High,Email,,,-1,3,,Other Global,0.0,0.0,1634,
6540,Amy Lara,69,Female,Bose QuietComfort,2020-06-23,Technical Issue,Product recommendation,Closed,Low,Phone,2023-06-01 19:55:47,2023-06-01 01:34:47,1073,1,18.35,Other Global,0.0,0.0,1747,2.18
6541,Andrea Jones,26,Female,Apple AirPods,2020-11-23,Cancellation Request,Product recommendation,Pending Customer Response,Medium,Email,2023-06-01 02:32:48,,-1,2,,Other Global,0.0,0.0,1695,
6542,Sarah Ramsey,40,Other,Fitbit Charge,2021-08-18,Technical Issue,Hardware issue,Open,Critical,Chat,,,-1,4,,Other Global,0.0,0.0,1747,
6543,Jessica Allison,53,Male,Philips Hue Lights,2020-01-12,Billing Inquiry,Software bug,Pending Customer Response,High,Phone,2023-06-01 14:32:51,,-1,3,,Other Global,0.0,0.0,1634,
6544,Samantha Joseph,45,Female,Xbox,2020-06-13,Technical Issue,Product compatibility,Closed,High,Chat,2023-06-01 14:51:52,2023-06-01 03:20:52,1083,3,11.516666666666667,Other Global,0.0,0.0,1747,5.09
6545,Alexander Nunez,33,Other,Canon DSLR Camera,2021-07-27,Technical Issue,Network problem,Open,Critical,Chat,,,-1,4,,Other Global,0.0,0.0,1747,
6546,Omar Brown,56,Male,Microsoft Surface,2020-09-12,Billing Inquiry,Refund request,Open,Low,Phone,,,-1,1,,Other Global,0.0,0.0,1634,
6547,Shane Taylor,50,Other,Microsoft Xbox Controller,2021-01-19,Product Inquiry,Network problem,Open,Medium,Phone,,,-1,2,,Other Global,0.0,0.0,1641,
6548,Christine Green,54,Other,Philips Hue Lights,2020-02-29,Product Inquiry,Display issue,Pending Customer Response,Critical,Chat,2023-06-01 23:40:56,,-1,4,,Other Global,0.0,0.0,1641,
6549,Jacob Diaz,62,Other,Microsoft Office,2021-04-12,Billing Inquiry,Network problem,Open,Medium,Phone,,,-1,2,,Latin America,-14.23,-51.92,1634,
6550,Carrie Walsh,30,Male,Samsung Soundbar,2020-08-09,Cancellation Request,Software bug,Open,Critical,Phone,,,-1,4,,Other Global,0.0,0.0,1695,
6551,Amanda Sanchez,30,Male,Nest Thermostat,2021-09-15,Technical Issue,Hardware issue,Closed,Low,Chat,2023-06-01 14:20:00,2023-06-01 14:33:00,624,1,0.2166666666666666,Other Global,0.0,0.0,1747,9.91
6552,Angela Nelson,27,Other,Roomba Robot Vacuum,2020-05-11,Product Inquiry,Product recommendation,Open,High,Social media,,,-1,3,,Other Global,0.0,0.0,1641,
6553,Jacob Davis,64,Male,iPhone,2020-04-02,Refund Request,Installation support,Open,Medium,Phone,,,-1,2,,Asia-Pacific,1.35,103.81,1752,
